date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2020-11-24,14.229999542236328,14.260000228881836,13.300000190734863,13.670000076293944,7183200.0,13.670000076293944,-0.07322033381058013,15.975000095367431,
2020-11-23,12.899999618530272,14.119999885559082,12.670000076293944,13.899999618530272,9599100.0,13.899999618530272,0.016825131013362915,15.671000003814697,
2020-11-20,12.550000190734863,13.460000038146973,12.539999961853027,12.710000038146973,8395400.0,12.710000038146973,-0.085611482952625,15.306999969482423,
2020-11-19,11.600000381469728,12.789999961853027,11.449999809265137,12.460000038146973,11787600.0,12.460000038146973,-0.019669551475190117,14.863000011444091,
2020-11-18,11.800000190734863,12.039999961853027,11.5600004196167,11.56999969482422,3169200.0,11.56999969482422,-0.07142859876388186,14.407999897003174,
2020-11-17,11.649999618530272,11.920000076293944,11.229999542236328,11.630000114440918,6678200.0,11.630000114440918,0.005185861814978043,13.91299991607666,
2020-11-16,11.15999984741211,12.65999984741211,10.720000267028809,12.0600004196167,9774800.0,12.0600004196167,0.03697337067450679,13.538999938964844,33.7616003036499
2020-11-13,11.359999656677246,11.550000190734863,11.0,11.010000228881836,3535900.0,11.010000228881836,-0.08706468940307344,12.98400001525879,30.109800186157226
2020-11-12,11.739999771118164,11.869999885559082,10.970000267028809,11.130000114440918,4353300.0,11.130000114440918,0.01089917194045964,12.489000034332275,23.382199993133543
2020-11-11,11.5,11.949999809265137,11.210000038146973,11.75,4882600.0,11.75,0.05570529013334391,12.189000034332276,20.657600078582764
2020-11-10,11.5,11.65999984741211,10.829999923706056,11.100000381469728,3826000.0,11.100000381469728,-0.055319116470661456,11.932000064849854,19.34380006790161
2020-11-09,12.760000228881836,12.93000030517578,11.25,11.489999771118164,6244900.0,11.489999771118164,0.03513507894103296,11.691000080108642,18.273400020599365
2020-11-06,11.520000457763672,12.170000076293944,11.31999969482422,11.859999656677246,5518200.0,11.859999656677246,0.032201905389861896,11.60600004196167,17.650000038146974
2020-11-05,11.270000457763672,11.84000015258789,11.0600004196167,11.449999809265137,4705200.0,11.449999809265137,-0.03456997127156547,11.505000019073487,17.09660005569458
2020-11-04,11.760000228881836,11.770000457763672,10.609999656677246,10.90999984741211,5807900.0,10.90999984741211,-0.04716156950640893,11.439000034332276,16.52760004043579
2020-11-03,10.75,11.859999656677246,10.630000114440918,11.56999969482422,7454500.0,11.56999969482422,0.060494945613465356,11.432999992370606,16.049000034332277
2020-11-02,10.81999969482422,11.09000015258789,10.5,10.75,5227000.0,10.75,-0.0708729227703474,11.301999950408936,15.465800037384033
2020-10-30,11.640000343322754,11.640000343322754,10.359999656677246,10.470000267028809,11546900.0,10.470000267028809,-0.026046486788017797,11.247999954223634,15.047200050354004
2020-10-29,11.880000114440918,12.25,11.68000030517578,11.729999542236328,4165800.0,11.729999542236328,0.12034376724663476,11.307999897003175,14.882800025939941
2020-10-28,12.270000457763672,13.050000190734863,11.779999732971191,11.81999969482422,6388600.0,11.81999969482422,0.0076726475788706505,11.314999866485596,14.720400009155274
2020-10-27,13.710000038146973,13.710000038146973,12.359999656677246,12.6899995803833,7231000.0,12.6899995803833,0.07360405313208584,11.473999786376954,14.620399990081786
2020-10-26,14.93000030517578,15.449999809265137,13.260000228881836,13.449999809265137,13376300.0,13.449999809265137,0.059889696927703184,11.66999979019165,14.527799987792969
2020-10-23,15.050000190734863,15.380000114440918,14.550000190734863,15.0,6507300.0,15.0,0.11524165150300858,11.983999824523925,14.460599975585938
2020-10-22,14.199999809265137,15.869999885559082,14.1899995803833,14.90999984741211,16212200.0,14.90999984741211,-0.006000010172526049,12.329999828338623,14.411399955749511
2020-10-21,13.899999618530272,14.420000076293944,13.800000190734863,14.100000381469728,5361900.0,14.100000381469728,-0.054325920471620326,12.648999881744384,14.348399963378906
2020-10-20,14.029999732971191,14.140000343322754,13.670000076293944,13.859999656677246,6604000.0,13.859999656677246,-0.017021327538961795,12.877999877929687,14.248799953460694
2020-10-19,13.4399995803833,14.5,13.380000114440918,13.90999984741211,13169100.0,13.90999984741211,0.0036075174583987124,13.193999862670898,14.141799945831298
2020-10-16,13.770000457763672,13.899999618530272,13.079999923706056,13.3100004196167,11651600.0,13.3100004196167,-0.04313439499476612,13.477999877929687,14.0203999710083
2020-10-15,11.989999771118164,15.100000381469728,11.989999771118164,13.829999923706056,39894800.0,13.829999923706056,0.03906833115669661,13.68799991607666,13.877199974060058
2020-10-14,12.670000076293944,12.68000030517578,12.050000190734863,12.25,10776800.0,12.25,-0.1142443913537391,13.730999946594238,13.719199981689453
2020-10-13,11.729999542236328,12.420000076293944,11.649999618530272,11.880000114440918,10179700.0,11.880000114440918,-0.030204072290537343,13.65,13.545399990081787
2020-10-12,11.65999984741211,12.770000457763672,11.399999618530272,11.800000190734863,23655700.0,11.800000190734863,-0.0067340002470883675,13.485000038146973,13.39220001220703
2020-10-09,12.829999923706056,14.800000190734863,11.899999618530272,12.020000457763672,77152800.0,12.020000457763672,0.018644090124807722,13.18700008392334,13.32200002670288
2020-10-08,9.539999961853027,13.640000343322754,9.1899995803833,13.489999771118164,76453600.0,13.489999771118164,0.12229611126221096,13.045000076293945,13.279200019836425
2020-10-07,9.229999542236328,9.5600004196167,9.170000076293944,9.359999656677246,3308600.0,9.359999656677246,-0.30615271938574606,12.571000003814698,13.16980001449585
2020-10-06,9.5600004196167,9.84000015258789,9.100000381469728,9.130000114440918,4535400.0,9.130000114440918,-0.024572601567592,12.098000049591064,13.075400009155274
2020-10-05,9.4399995803833,9.59000015258789,9.25,9.460000038146973,2805000.0,9.460000038146973,0.036144569503793855,11.65300006866455,12.987600002288819
2020-10-02,9.380000114440918,9.779999732971191,9.300000190734863,9.390000343322754,4340500.0,9.390000343322754,-0.00739954487758443,11.261000061035157,12.921000003814697
2020-10-01,10.09000015258789,10.25,9.6899995803833,9.770000457763672,4554100.0,9.770000457763672,0.04046859430746852,10.855000114440918,12.850200004577637
2020-09-30,10.25,10.760000228881836,10.0600004196167,10.199999809265137,6079000.0,10.199999809265137,0.04401221405877909,10.650000095367432,12.771800003051759
2020-09-29,10.0,10.649999618530272,9.93000030517578,10.350000381469728,5237600.0,10.350000381469728,0.014705938726424117,10.497000122070315,12.70560001373291
2020-09-28,10.15999984741211,10.260000228881836,9.550000190734863,10.09000015258789,6764300.0,10.09000015258789,-0.025120794135170543,10.326000118255616,12.568600006103516
2020-09-25,9.1899995803833,10.18000030517578,9.100000381469728,10.020000457763672,7515200.0,10.020000457763672,-0.006937531592233426,10.126000118255615,12.442000007629394
2020-09-24,9.710000038146973,9.8100004196167,9.010000228881836,9.140000343322754,7938800.0,9.140000343322754,-0.08782435870639893,9.691000175476074,12.286800022125243
2020-09-23,10.600000381469728,10.859999656677246,9.920000076293944,10.039999961853027,10651200.0,10.039999961853027,0.09846822589976933,9.759000205993653,12.165200004577637
2020-09-22,10.449999809265137,11.170000076293944,9.899999618530272,10.5600004196167,34752500.0,10.5600004196167,0.0517928744760372,9.902000236511231,12.04480001449585
2020-09-21,9.350000381469728,9.600000381469728,8.380000114440918,8.75,7639800.0,8.75,-0.17140154807705943,9.831000232696534,11.903800010681152
2020-09-18,9.199999809265137,9.770000457763672,8.90999984741211,9.470000267028809,17407500.0,9.470000267028809,0.08228574480329232,9.839000225067139,11.76200002670288
2020-09-17,8.569999694824219,9.770000457763672,8.40999984741211,9.199999809265137,17026700.0,9.199999809265137,-0.02851113517955406,9.782000160217285,11.624400024414063
2020-09-16,7.03000020980835,9.039999961853027,7.03000020980835,8.680000305175781,19256300.0,8.680000305175781,-0.056521686398914306,9.63000020980835,11.503000030517578
2020-09-15,6.860000133514404,7.260000228881836,6.690000057220459,7.090000152587891,5743500.0,7.090000152587891,-0.1831797346412295,9.304000186920167,11.371400032043457
2020-09-14,6.800000190734863,7.0,6.429999828338623,6.909999847412109,10119000.0,6.909999847412109,-0.025387912736515306,8.986000156402588,11.231600036621094
2020-09-11,6.260000228881836,6.329999923706055,5.869999885559082,6.090000152587891,6061200.0,6.090000152587891,-0.1186685546934303,8.593000125885009,11.099200038909911
2020-09-10,6.650000095367432,6.949999809265137,6.190000057220459,6.230000019073486,15558300.0,6.230000019073486,0.022988483247591285,8.302000093460084,10.974600038528443
2020-09-09,7.960000038146973,7.989999771118164,7.309999942779541,7.349999904632568,9068100.0,7.349999904632568,0.17977526197915594,8.033000087738037,10.89020004272461
2020-09-08,7.550000190734863,8.279999732971191,7.480000019073486,7.699999809265137,9816600.0,7.699999809265137,0.0476190352617516,7.747000026702881,10.811600036621094
2020-09-04,7.78000020980835,7.920000076293945,7.170000076293945,7.650000095367432,7662000.0,7.650000095367432,-0.006493469498212501,7.637000036239624,10.723400030136109
2020-09-03,7.880000114440918,8.449999809265137,7.239999771118164,7.820000171661377,14344500.0,7.820000171661377,0.02222223191825723,7.472000026702881,10.659600028991699
2020-09-02,7.800000190734863,8.050000190734863,7.110000133514404,7.710000038146973,13011100.0,7.710000038146973,-0.014066512928353925,7.323000049591064,10.59120002746582
2020-09-01,7.300000190734863,7.820000171661377,6.769999980926514,7.650000095367432,23211000.0,7.650000095367432,-0.0077820937072214935,7.2200000286102295,10.509200029373169
2020-08-31,5.769999980926514,7.150000095367432,5.690000057220459,6.679999828338623,37976000.0,6.679999828338623,-0.1267974189459431,7.178999996185302,10.420800018310548
2020-08-28,5.300000190734863,5.570000171661377,5.21999979019165,5.389999866485596,4236900.0,5.389999866485596,-0.19311377170706634,7.026999998092651,10.298800020217895
2020-08-27,5.110000133514404,5.380000114440918,5.019999980926514,5.25,3384400.0,5.25,-0.025974001846660322,6.942999982833863,10.16660002708435
2020-08-26,4.96999979019165,5.21999979019165,4.920000076293945,5.110000133514404,2779700.0,5.110000133514404,-0.026666641235351562,6.8309999942779545,10.039800033569335
2020-08-25,4.880000114440918,5.25,4.880000114440918,4.980000019073486,2998700.0,4.980000019073486,-0.02544033484232222,6.594000005722046,9.921200037002563
2020-08-24,5.099999904632568,5.130000114440918,4.559999942779541,4.869999885559082,4585400.0,4.869999885559082,-0.022088380139177133,6.311000013351441,9.787200040817261
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,10642600.0,5.03000020980835,0.03285427679859154,6.049000024795532,9.672800045013428
2020-08-20,4.619999885559082,4.679999828338623,4.510000228881836,4.610000133514404,2441200.0,4.610000133514404,-0.08349901764913603,5.728000020980835,9.555600042343139
2020-08-19,4.800000190734863,4.840000152587891,4.639999866485596,4.71999979019165,2612600.0,4.71999979019165,0.023861096202049126,5.428999996185302,9.415400047302246
2020-08-18,4.610000133514404,4.869999885559082,4.429999828338623,4.809999942779541,3834400.0,4.809999942779541,0.01906782978569499,5.144999980926514,9.275200052261352
2020-08-17,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,2371000.0,4.630000114440918,-0.037422002178779,4.940000009536743,9.114000062942505
2020-08-14,4.599999904632568,4.829999923706055,4.550000190734863,4.75,3474400.0,4.75,0.0259179012079942,4.876000022888183,8.940000066757202
2020-08-13,4.519999980926514,4.710000038146973,4.5,4.639999866485596,2128300.0,4.639999866485596,-0.023157922845137735,4.815000009536743,8.732800064086915
2020-08-12,4.400000095367432,4.630000114440918,4.360000133514404,4.519999980926514,3057600.0,4.519999980926514,-0.02586204504569778,4.755999994277954,8.525000066757203
2020-08-11,4.429999828338623,4.570000171661377,4.340000152587891,4.349999904632568,3138800.0,4.349999904632568,-0.03761063650692731,4.692999982833863,8.33000005722046
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706055,4561800.0,4.329999923706055,-0.00459769686551359,4.638999986648559,8.139400062561036
2020-08-07,4.389999866485596,4.400000095367432,4.059999942779541,4.159999847412109,3341100.0,4.159999847412109,-0.039260988288526755,4.551999950408936,7.944400062561035
2020-08-06,4.599999904632568,4.659999847412109,4.380000114440918,4.429999828338623,1901200.0,4.429999828338623,0.06490384394953219,4.533999919891357,7.7668000507354735
2020-08-05,4.5,4.760000228881836,4.25,4.630000114440918,4925700.0,4.630000114440918,0.0451467931946401,4.524999952316284,7.582800054550171
2020-08-04,4.130000114440918,4.739999771118164,4.130000114440918,4.429999828338623,10361400.0,4.429999828338623,-0.04319660500190836,4.486999940872193,7.426400051116944
2020-08-03,4.03000020980835,4.25,4.0,4.150000095367432,2517600.0,4.150000095367432,-0.06320535977903174,4.438999938964844,7.271800050735473
2020-07-31,4.059999942779541,4.159999847412109,3.990000009536743,4.010000228881836,1879400.0,4.010000228881836,-0.033734906811658916,4.3649999618530275,7.116000051498413
2020-07-30,4.0,4.230000019073486,3.9700000286102295,4.099999904632568,2398500.0,4.099999904632568,0.022443808133105314,4.310999965667724,6.957600040435791
2020-07-29,3.940000057220459,4.179999828338623,3.920000076293945,4.059999942779541,2879600.0,4.059999942779541,-0.009756088483765968,4.264999961853027,6.769000043869019
2020-07-28,3.9600000381469727,4.050000190734863,3.920000076293945,3.940000057220459,4555400.0,3.940000057220459,-0.029556622475449656,4.223999977111816,6.660600051879883
2020-07-27,4.019999980926514,4.119999885559082,3.950000047683716,4.010000228881836,2472700.0,4.010000228881836,0.017766540772783612,4.192000007629394,6.558200054168701
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881836,4.03000020980835,2215900.0,4.03000020980835,0.0049875261309126895,4.179000043869019,6.449600057601929
2020-07-23,4.090000152587891,4.309999942779541,4.059999942779541,4.110000133514404,3237200.0,4.110000133514404,0.019851096660329803,4.147000074386597,6.344000053405762
2020-07-22,4.019999980926514,4.119999885559082,3.920000076293945,4.110000133514404,2523500.0,4.110000133514404,0.0,4.095000076293945,6.230800046920776
2020-07-21,3.900000095367432,4.090000152587891,3.880000114440918,4.010000228881836,3341000.0,4.010000228881836,-0.02433087624915964,4.053000116348267,6.107000055313111
2020-07-20,3.950000047683716,4.059999942779541,3.7699999809265137,3.849999904632568,3401100.0,3.849999904632568,-0.03990032795930365,4.02300009727478,5.977000045776367
2020-07-17,4.159999847412109,4.230000019073486,3.940000057220459,3.9600000381469727,3065900.0,3.9600000381469727,0.028571463958231735,4.018000078201294,5.854400043487549
2020-07-16,4.190000057220459,4.199999809265137,4.090000152587891,4.170000076293945,1330100.0,4.170000076293945,0.053030312152531955,4.025000095367432,5.737400035858155
2020-07-15,4.130000114440918,4.289999961853027,4.130000114440918,4.190000057220459,1474100.0,4.190000057220459,0.004796158407816664,4.038000106811523,5.638400030136109
2020-07-14,4.21999979019165,4.309999942779541,4.070000171661377,4.079999923706055,2261600.0,4.079999923706055,-0.026253014800046492,4.052000093460083,5.519200029373169
2020-07-13,4.349999904632568,4.550000190734863,4.260000228881836,4.260000228881836,4216200.0,4.260000228881836,0.044117722681788374,4.077000093460083,5.393200025558472
2020-07-10,4.199999809265137,4.380000114440918,4.179999828338623,4.340000152587891,1410800.0,4.340000152587891,0.01877932380464986,4.108000087738037,5.3050000286102295
2020-07-09,4.269999980926514,4.320000171661377,4.130000114440918,4.210000038146973,1992600.0,4.210000038146973,-0.029953942366430675,4.118000078201294,5.199800024032593
2020-07-08,4.099999904632568,4.289999961853027,4.03000020980835,4.260000228881836,2052800.0,4.260000228881836,0.011876529758149568,4.133000087738037,5.101000032424927
2020-07-07,4.199999809265137,4.25,4.059999942779541,4.090000152587891,2456600.0,4.090000152587891,-0.03990611905168062,4.141000080108642,5.009200029373169
2020-07-06,4.309999942779541,4.340000152587891,4.190000057220459,4.239999771118164,2140900.0,4.239999771118164,0.03667472198879085,4.180000066757202,4.952200021743774
2020-07-02,4.489999771118164,4.510000228881836,4.289999961853027,4.289999961853027,1887600.0,4.289999961853027,0.011792498451403732,4.213000059127808,4.899800024032593
2020-07-01,4.309999942779541,4.5,4.309999942779541,4.440000057220459,2303700.0,4.440000057220459,0.034965057506117114,4.240000057220459,4.866800022125244
2020-06-30,4.329999923706055,4.510000228881836,4.199999809265137,4.340000152587891,3889000.0,4.340000152587891,-0.022522500753112684,4.255000066757202,4.8290000247955325
2020-06-29,4.349999904632568,4.519999980926514,4.300000190734863,4.380000114440918,2131200.0,4.380000114440918,0.009216580748085068,4.2850000858306885,4.769600028991699
2020-06-26,4.480000019073486,4.5,4.269999980926514,4.349999904632568,3801200.0,4.349999904632568,-0.00684936279098225,4.294000053405762,4.702600030899048
2020-06-25,4.329999923706055,4.539999961853027,4.300000190734863,4.460000038146973,2450800.0,4.460000038146973,0.025287387569194797,4.30600004196167,4.638800029754639
2020-06-24,4.829999923706055,4.840000152587891,4.380000114440918,4.409999847412109,2976200.0,4.409999847412109,-0.01121080500161542,4.326000022888183,4.5706000232696535
2020-06-23,4.949999809265137,4.989999771118164,4.800000190734863,4.829999923706055,3205400.0,4.829999923706055,0.09523811583358932,4.382999992370605,4.513000020980835
2020-06-22,4.789999961853027,4.949999809265137,4.71999979019165,4.869999885559082,3178900.0,4.869999885559082,0.008281565731855123,4.460999965667725,4.457400016784668
2020-06-19,4.949999809265137,5.079999923706055,4.690000057220459,4.880000114440918,7366600.0,4.880000114440918,0.0020534351369265735,4.525,4.421400022506714
2020-06-18,4.670000076293945,4.949999809265137,4.650000095367432,4.949999809265137,3423800.0,4.949999809265137,0.014344199422675397,4.590999984741211,4.412600021362305
2020-06-17,4.539999961853027,4.829999923706055,4.53000020980835,4.760000228881836,3593500.0,4.760000228881836,-0.03838375509180225,4.623000001907348,4.402800025939942
2020-06-16,4.949999809265137,4.949999809265137,4.510000228881836,4.639999866485596,3121300.0,4.639999866485596,-0.025210158955061512,4.652999973297119,4.3934000205993655
2020-06-15,4.5,4.769999980926514,4.420000076293945,4.690000057220459,3909000.0,4.690000057220459,0.01077590348569002,4.683999967575073,4.387600021362305
2020-06-12,4.599999904632568,4.78000020980835,4.389999866485596,4.71999979019165,4378200.0,4.71999979019165,0.006396531472319555,4.7209999561309814,4.384600019454956
2020-06-11,4.639999866485596,4.900000095367432,4.179999828338623,4.369999885559082,6236000.0,4.369999885559082,-0.07415252546406514,4.711999940872192,4.37140001296997
2020-06-10,4.78000020980835,5.53000020980835,4.679999828338623,5.070000171661377,10606400.0,5.070000171661377,0.16018313602604128,4.777999973297119,4.38060001373291
2020-06-09,5.0,5.0,4.550000190734863,4.960000038146973,8073400.0,4.960000038146973,-0.021696278065087005,4.790999984741211,4.385400018692017
2020-06-08,4.28000020980835,5.139999866485596,4.269999980926514,5.010000228881836,10133700.0,5.010000228881836,0.010080683538369994,4.8050000190734865,4.389400024414062
2020-06-05,4.289999961853027,4.409999847412109,4.090000152587891,4.139999866485596,6274400.0,4.139999866485596,-0.17365275901203148,4.730999994277954,4.379600019454956
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,3514300.0,4.46999979019165,0.07971012906968733,4.682999992370606,4.3740000152587895
2020-06-03,4.239999771118164,4.519999980926514,4.199999809265137,4.440000057220459,3037400.0,4.440000057220459,-0.006711349972995273,4.650999975204468,4.370000019073486
2020-06-02,4.269999980926514,4.309999942779541,4.059999942779541,4.179999828338623,2369400.0,4.179999828338623,-0.058558609353848046,4.604999971389771,4.363200016021729
2020-06-01,4.119999885559082,4.360000133514404,4.019999980926514,4.130000114440918,2611600.0,4.130000114440918,-0.011961654533746202,4.548999977111817,4.358800020217895
2020-05-29,4.329999923706055,4.420000076293945,4.050000190734863,4.059999942779541,3973500.0,4.059999942779541,-0.016949193637214477,4.482999992370606,4.3534000205993655
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706055,2183900.0,4.329999923706055,0.06650245929355036,4.478999996185303,4.3568000221252445
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514404,4.690000057220459,3146600.0,4.690000057220459,0.0831409098978182,4.440999984741211,4.362000026702881
2020-05-26,4.340000152587891,4.610000133514404,4.329999923706055,4.420000076293945,3545700.0,4.420000076293945,-0.05756929160604951,4.386999988555909,4.357800025939941
2020-05-22,4.460000038146973,4.489999771118164,4.130000114440918,4.179999828338623,2379900.0,4.179999828338623,-0.05429869769517204,4.303999948501587,4.352800025939941
2020-05-21,4.449999809265137,4.650000095367432,4.400000095367432,4.440000057220459,1971900.0,4.440000057220459,0.06220101424864777,4.333999967575073,4.358600025177002
2020-05-20,4.5,4.690000057220459,4.340000152587891,4.429999828338623,2543600.0,4.429999828338623,-0.0022523037731887463,4.32999997138977,4.367000017166138
2020-05-19,4.579999923706055,4.75,4.369999885559082,4.440000057220459,1840700.0,4.440000057220459,0.0022573880969170013,4.32999997138977,4.373800020217896
2020-05-18,4.400000095367432,4.630000114440918,4.360000133514404,4.579999923706055,2371700.0,4.579999923706055,0.03153150105435776,4.369999980926513,4.384200019836426
2020-05-15,4.050000190734863,4.449999809265137,4.039999961853027,4.21999979019165,1940600.0,4.21999979019165,-0.07860265054832105,4.378999948501587,4.38980001449585
2020-05-14,4.150000095367432,4.190000057220459,3.9600000381469727,4.130000114440918,2004900.0,4.130000114440918,-0.02132693844201472,4.385999965667724,4.392200012207031
2020-05-13,4.539999961853027,4.539999961853027,4.070000171661377,4.210000038146973,2882900.0,4.210000038146973,0.019370441038567554,4.373999977111817,4.395800008773803
2020-05-12,4.78000020980835,4.920000076293945,4.460000038146973,4.539999961853027,2639200.0,4.539999961853027,0.0783847792674377,4.358999967575073,4.404400005340576
2020-05-11,4.920000076293945,4.960000038146973,4.75,4.760000228881836,1699200.0,4.760000228881836,0.04845820900381992,4.392999982833862,4.417400007247925
2020-05-08,4.880000114440918,5.190000057220459,4.820000171661377,4.980000019073486,2353700.0,4.980000019073486,0.04621844109518669,4.473000001907349,4.436800003051758
2020-05-07,4.829999923706055,4.929999828338623,4.650000095367432,4.869999885559082,2500800.0,4.869999885559082,-0.022088380139177133,4.515999984741211,4.457200002670288
2020-05-06,5.400000095367432,5.400000095367432,4.900000095367432,4.929999828338623,3369600.0,4.929999828338623,0.01232031708203074,4.565999984741211,4.476599998474121
